BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI),,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20210107,2021,1,7,19,320,30,30,60,34,     ,24,0,0,10,8,10118,59,8,92,82,7,0,1,0,0,0
260,20210107,2021,1,7,20,320,20,10,50,29,     ,25,0,0,10,11,10117,61,8,97,61,7,0,1,0,0,0
260,20210107,2021,1,7,21,310,20,20,80,26,     ,21,0,0,10,5,10118,65,8,96,61,7,0,1,0,0,0
260,20210107,2021,1,7,22,310,20,10,40,26,     ,20,0,0,10,3,10118,65,8,95,51,7,0,1,0,0,0
260,20210107,2021,1,7,23,300,20,10,40,26,     ,21,0,0,6,1,10118,65,8,96,51,7,0,1,0,0,0
260,20210107,2021,1,7,24,310,10,10,30,26,22,21,0,0,9,1,10119,65,8,96,51,7,0,1,0,0,0
260,20210108,2021,1,8,1,270,10,10,20,25,     ,20,0,0,6,1,10119,63,8,96,51,7,0,1,0,0,0
260,20210108,2021,1,8,2,290,10,10,20,25,     ,21,0,0,0,-1,10122,64,8,97,51,7,0,1,0,0,0
260,20210108,2021,1,8,3,300,10,20,30,27,     ,21,0,0,10,1,10124,65,8,95,51,7,0,1,0,0,0
260,20210108,2021,1,8,4,290,10,10,20,26,     ,22,0,0,0,-1,10125,65,8,97,51,7,0,1,0,0,0
260,20210108,2021,1,8,5,290,10,10,30,24,     ,20,0,0,10,2,10126,61,8,97,51,7,0,1,0,0,0
260,20210108,2021,1,8,6,310,10,10,20,13,10,9,0,0,0,-1,10130,41,8,97,51,7,0,1,0,0,0
260,20210108,2021,1,8,7,320,10,10,20,11,     ,8,0,0,0,-1,10135,56,8,98,57,7,0,1,0,0,0
260,20210108,2021,1,8,8,320,10,10,20,13,     ,10,0,0,0,-1,10142,19,8,98,51,7,0,1,0,0,0
260,20210108,2021,1,8,9,340,10,10,20,20,     ,17,0,9,0,-1,10150,58,8,98,51,7,0,1,0,0,0
260,20210108,2021,1,8,10,360,10,20,30,29,     ,23,8,39,0,-1,10156,65,8,95,22,7,0,1,0,0,0
260,20210108,2021,1,8,11,20,20,30,50,33,     ,19,3,48,0,0,10159,70,8,90,     ,5,0,0,0,0,0
260,20210108,2021,1,8,12,30,30,20,50,35,4,15,0,41,0,0,10161,70,8,86,2,7,0,0,0,0,0
260,20210108,2021,1,8,13,20,20,10,40,39,     ,16,0,38,0,0,10163,70,8,85,     ,5,0,0,0,0,0
260,20210108,2021,1,8,14,60,20,20,30,43,     ,15,8,67,0,0,10165,70,8,81,     ,5,0,0,0,0,0
260,20210108,2021,1,8,15,50,20,20,40,31,     ,7,8,23,0,0,10172,70,1,84,     ,5,0,0,0,0,0
260,20210108,2021,1,8,16,20,10,10,20,10,     ,1,0,5,0,0,10179,65,0,93,     ,5,0,0,0,0,0
260,20210108,2021,1,8,17,310,10,20,20,-2,     ,-6,0,0,0,0,10184,59,0,97,10,7,0,0,0,0,0
260,20210108,2021,1,8,18,290,10,10,20,-12,-20,-15,0,0,0,0,10191,37,4,98,20,7,1,0,0,0,1
260,20210108,2021,1,8,19,330,10,10,10,-20,     ,-23,0,0,0,0,10198,4,1,98,35,7,1,0,0,0,1
260,20210108,2021,1,8,20,0,10,0,20,-14,     ,-18,0,0,0,0,10202,50,6,97,20,7,1,0,0,0,1
260,20210108,2021,1,8,21,280,10,20,20,-18,     ,-21,0,0,0,0,10208,50,4,98,10,7,0,0,0,0,0
260,20210108,2021,1,8,22,290,10,10,20,-20,     ,-22,0,0,0,0,10210,58,8,98,10,7,0,0,0,0,0
260,20210108,2021,1,8,23,280,10,10,20,-25,     ,-28,0,0,0,0,10211,15,3,98,10,7,0,0,0,0,0
260,20210108,2021,1,8,24,290,10,10,20,-28,-35,-30,0,0,0,0,10213,48,2,98,20,7,1,0,0,0,1
260,20210109,2021,1,9,1,270,10,20,20,-30,     ,-32,0,0,0,0,10215,57,1,98,10,7,0,0,0,0,0
260,20210109,2021,1,9,2,300,10,10,20,-34,     ,-38,0,0,0,0,10221,56,2,97,10,7,0,0,0,0,0
260,20210109,2021,1,9,3,300,10,10,20,-27,     ,-31,0,0,0,0,10222,58,3,97,10,7,0,0,0,0,0
260,20210109,2021,1,9,4,290,10,10,20,-33,     ,-39,0,0,0,0,10224,57,0,95,10,7,0,0,0,0,0
260,20210109,2021,1,9,5,290,10,10,20,-39,     ,-43,0,0,0,0,10226,58,0,96,10,7,0,0,0,0,0
260,20210109,2021,1,9,6,320,10,10,20,-42,-47,-45,0,0,0,0,10230,56,0,97,10,7,0,0,0,0,0
260,20210109,2021,1,9,7,290,10,20,30,-44,     ,-48,0,0,0,0,10232,59,0,97,10,7,0,0,0,0,0
260,20210109,2021,1,9,8,290,10,10,20,-42,     ,-46,0,1,0,0,10237,60,1,97,     ,5,0,0,0,0,0
260,20210109,2021,1,9,9,330,10,10,30,-15,     ,-20,7,23,0,0,10244,61,7,95,     ,5,0,0,0,0,0
260,20210109,2021,1,9,10,290,10,10,20,3,     ,-1,3,33,0,0,10246,57,8,97,10,7,0,0,0,0,0
260,20210109,2021,1,9,11,280,10,10,20,37,     ,20,7,60,0,0,10244,70,0,88,     ,5,0,0,0,0,0
260,20210109,2021,1,9,12,310,20,30,50,55,-54,15,10,86,0,0,10241,75,3,75,     ,5,0,0,0,0,0
260,20210109,2021,1,9,13,300,20,20,60,57,     ,19,7,71,0,0,10237,75,2,76,     ,5,0,0,0,0,0
260,20210109,2021,1,9,14,300,20,20,50,61,     ,18,10,65,0,0,10237,75,1,73,     ,5,0,0,0,0,0
260,20210109,2021,1,9,15,310,20,30,80,53,     ,17,10,41,1,2,10242,62,8,77,81,7,0,1,0,0,0
260,20210109,2021,1,9,16,270,20,10,60,31,     ,21,0,2,6,3,10244,65,7,92,23,7,0,1,0,0,0
260,20210109,2021,1,9,17,280,10,10,30,11,     ,9,0,0,0,0,10246,50,0,98,10,7,0,0,0,0,0
260,20210109,2021,1,9,18,270,10,10,20,-8,-18,-13,0,0,0,0,10248,34,0,96,10,7,0,0,0,0,0
260,20210109,2021,1,9,19,280,10,10,20,-17,     ,-17,0,0,0,0,10249,5,1,99,35,7,1,0,0,0,1
260,20210109,2021,1,9,20,270,10,10,20,-23,     ,-23,0,0,0,0,10251,6,0,99,35,7,1,0,0,0,1
260,20210109,2021,1,9,21,250,10,10,20,-27,     ,-28,0,0,0,0,10253,4,0,99,35,7,1,0,0,0,1
260,20210109,2021,1,9,22,240,10,10,20,-31,     ,-32,0,0,0,0,10253,4,1,99,35,7,1,0,0,0,1
260,20210109,2021,1,9,23,240,10,10,20,-25,     ,-28,0,0,0,0,10252,49,7,98,20,7,1,0,0,0,1
260,20210109,2021,1,9,24,0,10,0,20,-24,-42,-27,0,0,0,0,10251,58,7,98,10,7,0,0,0,0,0
260,20210110,2021,1,10,1,230,10,10,10,-28,     ,-31,0,0,0,0,10250,38,4,98,10,7,0,0,0,0,0
260,20210110,2021,1,10,2,990,10,10,20,-19,     ,-22,0,0,0,-1,10250,57,7,97,54,7,0,1,0,0,1
260,20210110,2021,1,10,3,230,20,20,30,-28,     ,-31,0,0,0,-1,10248,58,4,97,25,7,0,1,0,0,1
260,20210110,2021,1,10,4,180,10,10,20,-26,     ,-30,0,0,0,0,10244,58,8,96,10,7,0,0,0,0,0
260,20210110,2021,1,10,5,200,10,10,20,-30,     ,-34,0,0,0,0,10242,43,2,96,10,7,0,0,0,0,0
260,20210110,2021,1,10,6,190,10,10,10,-33,-40,-38,0,0,0,0,10239,41,8,96,10,7,0,0,0,0,0
260,20210110,2021,1,10,7,200,10,10,20,-26,     ,-30,0,0,0,0,10241,56,8,96,10,7,0,0,0,0,0
260,20210110,2021,1,10,8,190,10,10,20,-15,     ,-17,0,0,0,0,10242,57,8,98,10,7,0,0,0,0,0
260,20210110,2021,1,10,9,200,10,20,30,-2,     ,-6,0,9,0,0,10244,60,7,97,     ,5,0,0,0,0,0
260,20210110,2021,1,10,10,230,20,20,30,20,     ,14,3,34,0,0,10245,65,7,95,     ,5,0,0,0,0,0
260,20210110,2021,1,10,11,230,20,20,50,47,     ,16,10,82,0,0,10240,75,7,80,     ,5,0,0,0,0,0
260,20210110,2021,1,10,12,230,30,20,50,50,-40,15,5,72,0,0,10237,75,8,78,     ,5,0,0,0,0,0
260,20210110,2021,1,10,13,230,30,40,60,51,     ,12,3,56,0,0,10232,75,8,75,     ,5,0,0,0,0,0
260,20210110,2021,1,10,14,230,30,40,60,46,     ,12,3,37,0,0,10232,75,8,78,     ,5,0,0,0,0,0
260,20210110,2021,1,10,15,230,30,30,50,45,     ,11,0,12,0,0,10232,75,8,78,     ,5,0,0,0,0,0
260,20210110,2021,1,10,16,250,30,20,60,42,     ,13,0,2,0,0,10233,70,8,81,     ,5,0,0,0,0,0
260,20210110,2021,1,10,17,230,30,30,60,39,     ,13,0,0,0,0,10233,70,8,83,     ,5,0,0,0,0,0
260,20210110,2021,1,10,18,230,30,30,60,39,34,16,0,0,0,0,10229,70,8,85,     ,5,0,0,0,0,0
260,20210110,2021,1,10,19,230,30,40,60,39,     ,17,0,0,0,0,10231,69,8,85,     ,5,0,0,0,0,0
260,20210110,2021,1,10,20,210,40,40,70,37,     ,19,0,0,0,0,10225,67,8,88,     ,5,0,0,0,0,0
260,20210110,2021,1,10,21,220,40,40,70,36,     ,19,0,0,0,0,10224,66,8,88,     ,5,0,0,0,0,0
260,20210110,2021,1,10,22,220,40,40,70,37,     ,21,0,0,0,0,10222,65,8,88,     ,5,0,0,0,0,0
260,20210110,2021,1,10,23,210,40,40,70,35,     ,21,0,0,0,0,10216,61,8,90,     ,5,0,0,0,0,0
260,20210110,2021,1,10,24,220,40,40,70,38,33,23,0,0,0,0,10212,63,8,89,     ,5,0,0,0,0,0
260,20210111,2021,1,11,1,220,40,40,70,37,     ,22,0,0,0,0,10208,60,8,90,     ,5,0,0,0,0,0
260,20210111,2021,1,11,2,210,40,50,70,36,     ,21,0,0,0,0,10206,58,8,89,10,7,0,0,0,0,0
260,20210111,2021,1,11,3,200,50,50,80,33,     ,21,0,0,0,0,10202,50,8,92,10,7,0,0,0,0,0
260,20210111,2021,1,11,4,200,50,40,80,29,     ,20,0,0,0,0,10200,39,8,93,10,7,0,0,0,0,0
260,20210111,2021,1,11,5,210,40,40,80,34,     ,25,0,0,0,0,10193,31,8,94,10,7,0,0,0,0,0
260,20210111,2021,1,11,6,210,50,50,90,38,28,27,0,0,0,0,10188,48,8,92,10,7,0,0,0,0,0
260,20210111,2021,1,11,7,200,60,60,110,38,     ,26,0,0,0,0,10180,56,8,92,10,7,0,0,0,0,0
260,20210111,2021,1,11,8,210,50,60,100,38,     ,24,0,0,0,0,10179,58,8,90,10,7,0,0,0,0,0
260,20210111,2021,1,11,9,210,50,50,100,40,     ,24,0,1,0,0,10178,59,8,89,10,7,0,0,0,0,0
260,20210111,2021,1,11,10,220,50,50,90,44,     ,26,0,5,0,0,10178,65,8,87,     ,5,0,0,0,0,0
260,20210111,2021,1,11,11,210,60,50,100,47,     ,26,0,6,0,0,10170,70,8,85,     ,5,0,0,0,0,0
260,20210111,2021,1,11,12,210,50,60,90,49,35,27,0,15,0,0,10158,70,8,86,     ,5,0,0,0,0,0
260,20210111,2021,1,11,13,220,60,60,110,50,     ,27,0,14,0,0,10150,70,8,85,     ,5,0,0,0,0,0
260,20210111,2021,1,11,14,220,60,60,120,52,     ,29,0,11,0,0,10143,70,8,84,     ,5,0,0,0,0,0
260,20210111,2021,1,11,15,220,60,60,110,55,     ,32,0,9,0,0,10138,69,8,85,     ,5,0,0,0,0,0
260,20210111,2021,1,11,16,230,60,50,120,58,     ,34,0,1,0,0,10132,70,8,84,     ,5,0,0,0,0,0
260,20210111,2021,1,11,17,230,60,60,110,62,     ,30,0,0,0,0,10124,75,8,80,     ,5,0,0,0,0,0
260,20210111,2021,1,11,18,220,60,60,130,61,47,35,0,0,0,0,10119,70,8,83,     ,5,0,0,0,0,0
260,20210111,2021,1,11,19,230,60,50,110,61,     ,40,0,0,0,-1,10115,58,8,86,51,7,0,1,0,0,0
260,20210111,2021,1,11,20,230,50,50,110,59,     ,50,0,0,10,6,10107,56,8,93,82,7,0,1,0,0,0
260,20210111,2021,1,11,21,230,60,60,120,65,     ,54,0,0,3,2,10101,65,8,92,23,7,0,1,0,0,0
260,20210111,2021,1,11,22,230,60,60,110,67,     ,53,0,0,0,-1,10090,69,8,90,22,7,0,1,0,0,0
260,20210111,2021,1,11,23,230,60,60,130,68,     ,57,0,0,6,2,10085,60,8,92,51,7,0,1,0,0,0
260,20210111,2021,1,11,24,230,60,60,110,70,56,61,0,0,10,2,10076,61,8,93,51,7,0,1,0,0,0
260,20210112,2021,1,12,1,230,70,70,120,69,     ,63,0,0,10,14,10063,50,8,95,82,7,0,1,0,0,0
260,20210112,2021,1,12,2,240,60,60,130,71,     ,65,0,0,10,15,10055,46,8,95,62,7,0,1,0,0,0
260,20210112,2021,1,12,3,250,50,50,100,77,     ,72,0,0,10,29,10050,57,8,96,62,7,0,1,0,0,0
260,20210112,2021,1,12,4,250,40,40,90,79,     ,73,0,0,10,34,10040,57,8,96,62,7,0,1,0,0,0
260,20210112,2021,1,12,5,260,50,50,100,82,     ,75,0,0,10,33,10033,60,8,95,61,7,0,1,0,0,0
260,20210112,2021,1,12,6,280,50,40,90,78,67,69,0,0,10,20,10033,63,8,94,57,7,0,1,0,0,0
260,20210112,2021,1,12,7,290,30,30,90,74,     ,60,0,0,7,3,10038,65,8,91,57,7,0,1,0,0,0
260,20210112,2021,1,12,8,330,30,40,80,66,     ,58,0,0,0,-1,10049,65,8,94,51,7,0,1,0,0,0
260,20210112,2021,1,12,9,330,40,30,80,60,     ,48,2,11,0,-1,10063,65,8,91,23,7,0,1,0,0,0
260,20210112,2021,1,12,10,320,30,40,80,60,     ,39,0,23,0,0,10074,70,8,86,     ,5,0,0,0,0,0
260,20210112,2021,1,12,11,320,40,40,100,63,     ,34,5,58,2,1,10086,70,7,81,81,7,0,1,0,0,0
260,20210112,2021,1,12,12,320,50,40,100,60,50,2,7,76,0,-1,10089,80,3,66,23,7,0,1,0,0,0
260,20210112,2021,1,12,13,300,50,50,100,68,     ,-10,10,89,0,0,10092,82,1,57,     ,5,0,0,0,0,0
260,20210112,2021,1,12,14,300,40,40,100,67,     ,2,8,62,0,0,10097,80,3,63,     ,5,0,0,0,0,0
260,20210112,2021,1,12,15,290,40,30,130,44,     ,20,7,25,2,2,10107,70,4,84,23,7,0,1,0,0,0
260,20210112,2021,1,12,16,300,30,30,120,39,     ,20,2,14,2,8,10118,70,4,87,23,7,0,1,0,0,0
260,20210112,2021,1,12,17,320,20,20,70,33,     ,15,0,0,0,0,10125,70,1,87,     ,5,0,0,0,0,0
260,20210112,2021,1,12,18,310,20,20,30,24,2,12,0,0,0,0,10136,65,0,91,1,7,0,0,0,0,0
260,20210112,2021,1,12,19,280,20,20,40,12,     ,-1,0,0,0,0,10143,65,0,91,     ,5,0,0,0,0,0
260,20210112,2021,1,12,20,270,20,20,40,20,     ,-2,0,0,0,0,10150,70,2,84,     ,5,0,0,0,0,0
260,20210112,2021,1,12,21,270,20,20,40,28,     ,-4,0,0,0,0,10154,74,1,79,     ,5,0,0,0,0,0
260,20210112,2021,1,12,22,300,30,30,80,34,     ,2,0,0,0,0,10160,75,4,79,     ,5,0,0,0,0,0
260,20210112,2021,1,12,23,260,20,20,60,25,     ,0,0,0,0,0,10164,70,0,83,     ,5,0,0,0,0,0
260,20210112,2021,1,12,24,240,30,30,50,23,-16,0,0,0,0,0,10165,70,1,84,     ,5,0,0,0,0,0
260,20210113,2021,1,13,1,260,30,20,90,24,     ,12,0,0,4,1,10163,65,7,91,81,7,0,1,0,0,0
260,20210113,2021,1,13,2,260,30,40,60,29,     ,3,0,0,0,-1,10163,70,5,83,23,7,0,1,0,0,0
260,20210113,2021,1,13,3,270,30,30,60,31,     ,14,0,0,2,5,10167,47,8,88,81,7,0,1,0,0,0
260,20210113,2021,1,13,4,270,30,30,80,35,     ,16,0,0,0,-1,10166,70,8,87,23,7,0,1,0,0,0
260,20210113,2021,1,13,5,270,40,30,70,38,     ,6,0,0,0,0,10162,74,8,79,     ,5,0,0,0,0,0
260,20210113,2021,1,13,6,270,30,40,70,39,2,3,0,0,0,0,10161,75,8,77,2,7,0,0,0,0,0
260,20210113,2021,1,13,7,270,30,30,70,38,     ,-1,0,0,0,0,10159,75,8,75,     ,5,0,0,0,0,0
260,20210113,2021,1,13,8,250,30,40,70,37,     ,0,0,1,0,0,10159,75,8,77,     ,5,0,0,0,0,0
260,20210113,2021,1,13,9,260,30,40,80,46,     ,3,8,24,0,0,10158,75,8,73,     ,5,0,0,0,0,0
260,20210113,2021,1,13,10,260,40,40,80,50,     ,6,8,44,0,0,10158,73,6,73,     ,5,0,0,0,0,0
260,20210113,2021,1,13,11,280,40,40,80,54,     ,7,8,67,0,0,10157,75,4,71,     ,5,0,0,0,0,0
260,20210113,2021,1,13,12,290,50,50,100,60,20,3,3,65,0,0,10153,80,7,67,     ,5,0,0,0,0,0
260,20210113,2021,1,13,13,270,50,50,100,55,     ,-4,5,55,0,0,10146,78,4,65,     ,5,0,0,0,0,0
260,20210113,2021,1,13,14,270,50,50,90,53,     ,1,7,56,0,0,10143,80,8,69,     ,5,0,0,0,0,0
260,20210113,2021,1,13,15,270,40,40,90,50,     ,4,3,17,0,0,10143,75,8,72,     ,5,0,0,0,0,0
260,20210113,2021,1,13,16,270,40,40,80,49,     ,10,0,3,0,0,10142,75,8,76,     ,5,0,0,0,0,0
260,20210113,2021,1,13,17,270,30,30,70,46,     ,16,0,0,0,-1,10139,75,8,80,23,7,0,1,0,0,0
260,20210113,2021,1,13,18,280,30,30,70,44,34,23,0,0,0,0,10139,70,8,85,2,7,0,0,0,0,0
260,20210113,2021,1,13,19,280,20,20,50,45,     ,24,0,0,0,0,10144,70,8,86,     ,5,0,0,0,0,0
260,20210113,2021,1,13,20,280,20,30,50,49,     ,20,0,0,0,-1,10146,70,8,81,22,7,0,1,0,0,0
260,20210113,2021,1,13,21,330,30,40,90,46,     ,30,0,0,5,2,10153,60,8,89,81,7,0,1,0,0,0
260,20210113,2021,1,13,22,340,20,20,60,42,     ,28,0,0,0,-1,10161,70,8,90,23,7,0,1,0,0,0
260,20210113,2021,1,13,23,360,20,20,60,40,     ,7,0,0,0,0,10171,73,8,78,     ,5,0,0,0,0,0
260,20210113,2021,1,13,24,360,20,20,50,36,27,-9,0,0,0,0,10175,75,8,72,2,7,0,0,0,0,0
260,20210114,2021,1,14,1,10,10,20,30,33,     ,-14,0,0,0,0,10176,75,8,71,     ,5,0,0,0,0,0
260,20210114,2021,1,14,2,360,20,20,30,28,     ,-13,0,0,0,0,10181,75,8,74,     ,5,0,0,0,0,0
260,20210114,2021,1,14,3,310,10,10,20,15,     ,-5,0,0,0,0,10184,70,8,86,     ,5,0,0,0,0,0
260,20210114,2021,1,14,4,320,10,10,20,5,     ,-6,0,0,0,0,10186,65,8,91,     ,5,0,0,0,0,0
260,20210114,2021,1,14,5,20,10,10,20,2,     ,-5,0,0,0,0,10187,65,8,95,     ,5,0,0,0,0,0
260,20210114,2021,1,14,6,40,20,10,20,7,0,-7,0,0,0,0,10191,70,8,90,     ,5,0,0,0,0,0
260,20210114,2021,1,14,7,70,10,10,20,4,     ,-7,0,0,0,0,10195,65,8,92,     ,5,0,0,0,0,0
260,20210114,2021,1,14,8,70,20,20,30,10,     ,-9,0,0,0,0,10199,70,8,87,     ,5,0,0,0,0,0
260,20210114,2021,1,14,9,80,20,30,40,15,     ,-9,0,10,0,0,10204,70,8,84,     ,5,0,0,0,0,0
260,20210114,2021,1,14,10,90,30,40,60,19,     ,-13,0,24,0,0,10206,75,8,79,     ,5,0,0,0,0,0
260,20210114,2021,1,14,11,110,40,40,70,21,     ,-14,0,45,0,0,10203,75,8,77,     ,5,0,0,0,0,0
260,20210114,2021,1,14,12,100,40,50,80,23,0,-17,0,51,0,0,10199,75,8,75,     ,5,0,0,0,0,0
260,20210114,2021,1,14,13,100,50,50,80,22,     ,-19,0,47,0,0,10195,75,8,74,     ,5,0,0,0,0,0
260,20210114,2021,1,14,14,90,50,50,70,21,     ,-19,3,42,0,0,10192,75,8,74,     ,5,0,0,0,0,0
260,20210114,2021,1,14,15,80,50,60,90,19,     ,-26,10,29,0,0,10193,75,8,71,     ,5,0,0,0,0,0
260,20210114,2021,1,14,16,90,50,50,80,17,     ,-24,2,6,0,0,10196,75,8,74,     ,5,0,0,0,0,0
260,20210114,2021,1,14,17,70,50,50,80,13,     ,-23,0,0,0,0,10199,75,8,77,     ,5,0,0,0,0,0
260,20210114,2021,1,14,18,70,50,50,80,11,-1,-20,0,0,0,0,10204,75,8,79,     ,5,0,0,0,0,0
260,20210114,2021,1,14,19,70,40,40,80,8,     ,-22,0,0,0,0,10211,75,8,80,     ,5,0,0,0,0,0
260,20210114,2021,1,14,20,60,40,40,70,0,     ,-23,0,0,0,0,10215,70,8,84,     ,5,0,0,0,0,0
260,20210114,2021,1,14,21,50,40,40,60,-1,     ,-24,0,0,0,0,10221,70,8,84,     ,5,0,0,0,0,0
260,20210114,2021,1,14,22,40,40,30,60,-4,     ,-21,0,0,0,0,10228,66,8,88,     ,5,0,0,0,0,0
260,20210114,2021,1,14,23,40,40,40,60,-5,     ,-23,0,0,0,0,10234,67,8,87,     ,5,0,0,0,0,0
260,20210114,2021,1,14,24,40,40,40,70,-6,-19,-31,0,0,0,0,10238,70,8,83,     ,5,0,0,0,0,0
260,20210115,2021,1,15,1,40,40,30,60,-4,     ,-37,0,0,0,0,10243,75,8,78,     ,5,0,0,0,0,0
260,20210115,2021,1,15,2,10,20,20,50,0,     ,-33,0,0,0,0,10250,75,8,78,     ,5,0,0,0,0,0
260,20210115,2021,1,15,3,360,30,20,40,5,     ,-34,0,0,0,0,10254,75,8,75,     ,5,0,0,0,0,0
260,20210115,2021,1,15,4,360,20,20,40,8,     ,-35,0,0,0,0,10258,75,8,73,     ,5,0,0,0,0,0
260,20210115,2021,1,15,5,10,20,20,40,9,     ,-32,0,0,0,0,10262,75,8,74,     ,5,0,0,0,0,0
260,20210115,2021,1,15,6,10,20,20,50,12,-23,-32,0,0,0,0,10268,75,8,72,     ,5,0,0,0,0,0
260,20210115,2021,1,15,7,30,20,20,50,15,     ,-36,0,0,0,0,10274,80,8,68,     ,5,0,0,0,0,0
260,20210115,2021,1,15,8,330,20,10,40,10,     ,-31,0,0,0,0,10279,75,8,73,     ,5,0,0,0,0,0
260,20210115,2021,1,15,9,330,10,20,30,14,     ,-30,0,5,0,0,10287,75,8,72,     ,5,0,0,0,0,0
260,20210115,2021,1,15,10,320,20,10,30,14,     ,-22,0,9,0,0,10294,75,8,77,     ,5,0,0,0,0,0
260,20210115,2021,1,15,11,290,10,10,20,15,     ,-18,0,11,0,0,10298,75,8,78,     ,5,0,0,0,0,0
260,20210115,2021,1,15,12,320,10,10,30,21,1,-18,0,18,0,0,10297,75,8,75,     ,5,0,0,0,0,0
260,20210115,2021,1,15,13,10,20,10,30,22,     ,-18,0,16,0,0,10296,75,8,74,     ,5,0,0,0,0,0
260,20210115,2021,1,15,14,290,10,10,20,22,     ,-17,0,12,0,0,10296,71,8,75,     ,5,0,0,0,0,0
260,20210115,2021,1,15,15,0,10,0,20,23,     ,-14,0,9,0,0,10297,75,8,76,     ,5,0,0,0,0,0
260,20210115,2021,1,15,16,0,10,0,20,15,     ,-10,0,2,0,0,10299,70,8,83,     ,5,0,0,0,0,0
260,20210115,2021,1,15,17,40,0,10,10,8,     ,-9,0,0,0,0,10300,67,8,88,     ,5,0,0,0,0,0
260,20210115,2021,1,15,18,190,10,10,20,9,4,-11,0,0,0,0,10300,67,8,86,     ,5,0,0,0,0,0
260,20210115,2021,1,15,19,140,10,10,20,8,     ,-8,0,0,0,0,10303,66,8,89,     ,5,0,0,0,0,0
260,20210115,2021,1,15,20,190,10,10,20,7,     ,-10,0,0,0,0,10305,65,8,88,     ,5,0,0,0,0,0
260,20210115,2021,1,15,21,200,10,20,20,14,     ,-15,0,0,0,0,10305,70,8,81,     ,5,0,0,0,0,0
260,20210115,2021,1,15,22,200,20,20,40,15,     ,-16,0,0,0,0,10305,70,8,80,     ,5,0,0,0,0,0
260,20210115,2021,1,15,23,200,20,20,30,14,     ,-15,0,0,0,0,10300,69,8,81,     ,5,0,0,0,0,0
260,20210115,2021,1,15,24,200,20,10,30,12,3,-13,0,0,0,0,10297,68,8,83,     ,5,0,0,0,0,0
260,20210116,2021,1,16,1,200,20,20,30,14,     ,-12,0,0,0,0,10295,70,8,83,     ,5,0,0,0,0,0
260,20210116,2021,1,16,2,200,20,20,30,15,     ,-13,0,0,0,0,10290,70,8,82,     ,5,0,0,0,0,0
260,20210116,2021,1,16,3,210,20,20,40,14,     ,-11,0,0,0,0,10287,70,8,83,     ,5,0,0,0,0,0
260,20210116,2021,1,16,4,190,20,20,40,17,     ,-12,0,0,0,0,10280,70,8,81,     ,5,0,0,0,0,0
260,20210116,2021,1,16,5,190,20,30,50,17,     ,-17,0,0,0,0,10274,75,8,78,     ,5,0,0,0,0,0
260,20210116,2021,1,16,6,190,20,20,50,15,5,-17,0,0,0,0,10268,75,8,79,     ,5,0,0,0,0,0
260,20210116,2021,1,16,7,210,30,30,50,18,     ,-28,0,0,0,0,10264,75,8,71,     ,5,0,0,0,0,0
260,20210116,2021,1,16,8,230,30,40,80,18,     ,-34,0,1,0,0,10260,80,8,68,     ,5,0,0,0,0,0
260,20210116,2021,1,16,9,210,30,30,60,18,     ,-32,0,9,0,0,10255,78,8,69,     ,5,0,0,0,0,0
260,20210116,2021,1,16,10,200,40,40,70,19,     ,-30,0,21,0,0,10253,72,8,69,     ,5,0,0,0,0,0
260,20210116,2021,1,16,11,200,40,50,70,19,     ,-30,0,26,0,0,10245,74,8,70,     ,5,0,0,0,0,0
260,20210116,2021,1,16,12,190,40,40,70,19,8,-30,0,26,0,0,10232,78,8,69,     ,5,0,0,0,0,0
260,20210116,2021,1,16,13,190,50,50,90,19,     ,-39,0,20,0,0,10218,80,8,65,     ,5,0,0,0,0,0
260,20210116,2021,1,16,14,190,60,60,100,16,     ,-44,0,12,0,0,10205,82,8,64,     ,5,0,0,0,0,0
260,20210116,2021,1,16,15,180,60,60,130,-5,     ,-20,0,6,5,2,10199,18,8,89,86,7,0,0,1,0,0
260,20210116,2021,1,16,16,160,50,50,110,-8,     ,-12,0,2,10,7,10189,13,8,96,72,7,0,0,1,0,0
260,20210116,2021,1,16,17,160,50,50,80,-9,     ,-11,0,0,10,8,10180,16,8,98,72,7,0,0,1,0,0
260,20210116,2021,1,16,18,160,40,40,80,-9,-6,-11,0,0,10,5,10174,15,8,98,72,7,0,0,1,0,0
260,20210116,2021,1,16,19,160,40,40,70,-8,     ,-10,0,0,10,5,10172,24,8,98,77,7,0,0,1,0,0
260,20210116,2021,1,16,20,170,40,40,70,-5,     ,-8,0,0,0,-1,10168,35,8,97,77,7,0,1,1,0,1
260,20210116,2021,1,16,21,180,30,40,60,-3,     ,-9,0,0,0,-1,10165,50,8,95,25,7,0,1,1,0,1
260,20210116,2021,1,16,22,170,30,30,60,-2,     ,-9,0,0,0,0,10161,50,8,95,10,7,0,0,0,0,0
260,20210116,2021,1,16,23,180,30,30,60,-2,     ,-8,0,0,1,2,10157,42,8,95,25,7,0,1,1,0,1
260,20210116,2021,1,16,24,180,30,30,50,-1,-6,-8,0,0,0,0,10151,39,8,94,10,7,0,0,0,0,0
260,20210117,2021,1,17,1,180,30,30,50,0,     ,-4,0,0,5,2,10149,17,8,96,52,7,0,1,0,0,0
